draw_id,date,n1,n2,n3,n4,n5,n6,extra,jackpot
09/076,2009-06-30,5,11,15,17,25,46,24,0
09/077,2009-07-02,6,19,22,24,29,40,4,23037500
09/078,2009-07-04,2,14,17,19,20,49,26,0
09/079,2009-07-07,6,27,30,38,41,47,20,10490230
09/080,2009-07-09,4,24,26,30,31,46,2,0
09/081,2009-07-11,2,9,18,21,32,47,26,10746100
09/082,2009-07-14,2,10,19,39,46,47,41,5000000
09/083,2009-07-16,3,5,14,17,29,45,31,5000000
09/084,2009-07-18,24,28,29,38,39,41,19,0
09/085,2009-07-21,1,4,6,13,15,48,39,0
09/086,2009-07-23,1,3,11,15,39,47,44,16800000
09/087,2009-07-25,4,22,23,31,36,47,20,0
09/088,2009-07-28,4,11,20,28,46,49,31,30473820
09/089,2009-07-30,4,11,12,18,21,40,44,0
09/090,2009-08-01,1,8,20,45,47,48,11,0
09/091,2009-08-04,9,27,32,34,36,37,20,0
09/092,2009-08-06,18,28,38,39,47,48,24,6153815
09/093,2009-08-08,5,8,10,11,23,30,42,1000000
09/094,2009-08-11,1,15,23,24,31,39,33,0
09/095,2009-08-13,3,6,18,27,29,37,4,0
09/096,2009-08-15,6,16,20,23,24,34,42,0
09/097,2009-08-18,1,3,15,18,20,33,48,0
09/098,2009-08-20,12,15,22,26,27,29,37,29692395
09/099,2009-08-22,3,4,12,29,32,48,16,0
09/100,2009-08-25,5,11,12,15,24,32,39,0
09/101,2009-08-27,5,8,17,24,30,42,34,0
09/102,2009-08-29,4,17,18,26,33,35,40,0
09/103,2009-09-01,17,19,22,27,40,46,4,16408335
09/104,2009-09-04,6,9,14,17,47,49,38,0
09/105,2009-09-06,9,24,35,40,41,48,31,0
09/106,2009-09-08,11,13,16,20,21,28,15,7612335
09/107,2009-09-10,7,29,31,32,33,35,48,0
09/108,2009-09-12,1,3,14,17,35,43,47,0
09/109,2009-09-15,11,14,16,17,35,49,34,0
09/110,2009-09-17,19,21,24,28,30,48,26,22080625
09/111,2009-09-19,20,23,28,37,39,41,26,0
09/112,2009-09-22,1,5,9,18,24,32,38,0
09/113,2009-09-24,9,19,22,26,34,36,24,13320465
09/114,2009-09-27,1,3,9,30,41,47,19,5000000
09/115,2009-09-29,1,5,15,33,40,48,21,30628460
09/116,2009-10-03,4,6,11,16,22,39,10,5000000
09/117,2009-10-06,12,15,17,24,36,49,14,0
09/118,2009-10-08,21,31,33,35,39,44,28,0
09/119,2009-10-10,2,12,16,19,20,49,4,16868270
09/120,2009-10-13,13,15,18,36,43,45,7,5000000
09/121,2009-10-15,15,17,22,37,39,47,26,0
09/122,2009-10-18,2,4,15,20,32,42,48,0
09/123,2009-10-20,8,26,34,36,39,46,35,0
09/124,2009-10-22,1,2,24,29,40,47,7,0
09/125,2009-10-24,22,25,26,34,41,45,15,15187950
09/126,2009-10-27,13,16,31,35,41,42,36,0
09/127,2009-10-29,13,14,15,16,18,44,48,0
09/128,2009-10-31,11,25,27,29,30,44,23,0
09/129,2009-11-03,3,19,33,42,43,45,44,24323900
09/130,2009-11-05,3,9,13,31,40,42,30,0
09/131,2009-11-08,2,17,27,32,35,38,41,9883590
09/132,2009-11-10,2,8,18,22,24,35,17,0
09/133,2009-11-12,1,6,9,10,20,46,14,7571125
09/134,2009-11-14,3,6,15,26,28,42,21,0
09/135,2009-11-17,2,4,9,28,42,43,45,0
09/136,2009-11-19,11,13,19,35,41,45,24,0
09/137,2009-11-21,2,8,23,28,38,45,21,21124030
09/138,2009-11-24,7,21,24,33,35,45,26,0
09/139,2009-11-26,1,3,9,17,18,42,7,17964920
09/140,2009-11-28,1,5,25,32,38,39,4,5000000
09/141,2009-12-01,4,5,10,17,39,44,24,5000000
09/142,2009-12-03,10,15,20,21,34,46,4,0
09/143,2009-12-05,1,14,17,23,35,38,31,9313755
09/144,2009-12-08,6,12,23,29,31,35,21,0
09/145,2009-12-10,4,8,15,16,34,49,45,0
09/146,2009-12-12,8,9,37,40,46,49,41,0
09/147,2009-12-15,10,27,28,40,46,47,18,22783415
09/148,2009-12-17,2,4,30,37,43,49,10,0
09/149,2009-12-20,2,4,24,28,32,45,38,0
09/150,2009-12-22,6,23,30,33,43,44,10,0
09/151,2009-12-24,20,22,26,27,31,44,49,44681575
09/152,2009-12-26,6,17,21,27,36,42,23,5000000
09/153,2009-12-29,9,27,33,38,39,40,14,0
09/154,2009-12-31,26,28,31,33,40,41,19,0
10/001,2010-01-02,11,13,16,18,21,22,6,3629600
10/002,2010-01-05,5,14,16,22,26,28,27,0
10/003,2010-01-07,5,14,16,25,45,48,42,0
10/004,2010-01-09,4,8,16,39,40,45,10,0
10/005,2010-01-12,9,23,25,29,30,48,1,23594340
10/006,2010-01-14,21,26,27,35,38,48,41,0
10/007,2010-01-17,5,18,19,28,35,45,27,0
10/008,2010-01-19,2,3,9,24,33,41,40,0
10/009,2010-01-21,6,7,17,24,41,48,16,12523770
10/010,2010-01-23,18,19,26,34,39,46,2,0
10/011,2010-01-26,8,9,17,31,37,38,2,0
10/012,2010-01-28,3,9,15,32,43,46,28,15859435
10/013,2010-01-30,2,4,6,30,32,34,40,2500000
10/014,2010-02-02,1,10,13,14,38,39,41,0
10/015,2010-02-04,9,20,25,36,42,47,13,10438295
10/016,2010-02-06,1,5,13,16,24,41,14,0
10/017,2010-02-09,4,8,10,13,14,49,7,38609565
10/018,2010-02-11,21,24,27,32,35,36,16,5000000
10/019,2010-02-13,5,21,26,27,28,29,44,5000000
10/020,2010-02-15,1,7,17,20,29,49,19,0
10/021,2010-02-18,4,5,7,11,28,32,3,0
10/022,2010-02-20,3,4,11,15,32,45,1,0
10/023,2010-02-23,8,19,43,44,48,49,46,23075320
10/024,2010-02-25,11,20,31,37,44,47,46,0
10/025,2010-02-27,16,17,18,22,25,36,47,0
10/026,2010-03-02,1,6,10,21,28,35,46,0
10/027,2010-03-04,10,11,24,33,34,38,16,0
10/028,2010-03-07,3,12,26,28,31,46,16,33237010
10/029,2010-03-09,9,13,14,17,28,45,20,0
10/030,2010-03-11,10,14,35,40,43,48,21,0
10/031,2010-03-13,1,4,14,18,22,39,48,0
10/032,2010-03-16,4,16,28,37,38,47,30,0
10/033,2010-03-18,4,19,30,37,39,41,31,0
10/034,2010-03-20,8,12,29,33,39,45,36,0
10/035,2010-03-23,7,11,22,27,32,46,17,13161965
10/036,2010-03-25,14,16,29,44,45,47,42,0
10/037,2010-03-27,1,3,8,22,36,44,29,0
10/038,2010-03-30,2,22,29,31,40,48,20,33012280
10/039,2010-04-01,20,21,23,31,42,43,41,0
10/040,2010-04-03,11,23,35,37,40,43,30,0
10/041,2010-04-06,11,20,25,35,42,45,8,0
10/042,2010-04-08,3,5,25,30,33,37,35,25238935
10/043,2010-04-11,2,7,20,36,38,41,40,0
10/044,2010-04-13,31,32,33,37,42,46,17,5199965
10/045,2010-04-15,19,21,30,35,36,37,33,0
10/046,2010-04-17,1,2,24,38,42,49,19,0
10/047,2010-04-20,6,17,25,27,35,40,32,15219685
10/048,2010-04-22,1,16,23,29,39,46,17,0
10/049,2010-04-24,5,12,16,23,29,39,11,8894105
10/050,2010-04-27,3,13,18,21,22,33,8,2500000
10/051,2010-04-29,5,7,24,26,41,49,3,0
10/052,2010-05-02,7,16,26,28,41,44,24,0
10/053,2010-05-04,19,24,34,40,41,46,15,15935960
10/054,2010-05-06,2,31,37,38,39,40,44,0
10/055,2010-05-09,1,5,8,21,27,34,20,8994495
10/056,2010-05-11,15,26,29,34,35,40,9,0
10/057,2010-05-13,16,22,31,37,39,49,32,0
10/058,2010-05-15,1,29,32,39,44,47,17,18138150
10/059,2010-05-18,4,7,12,20,39,48,14,0
10/060,2010-05-20,4,10,11,15,22,37,49,19817155
10/061,2010-05-22,12,17,18,26,29,33,41,0
10/062,2010-05-25,14,18,30,40,43,46,27,0
10/063,2010-05-27,9,22,28,32,33,49,18,0
10/064,2010-05-29,4,16,25,26,33,42,30,0
10/065,2010-06-01,7,11,13,24,28,46,26,0
10/066,2010-06-03,5,16,19,26,42,44,6,0
10/067,2010-06-05,9,15,30,37,38,40,1,29186880
10/068,2010-06-08,7,8,12,21,23,47,10,0
10/069,2010-06-10,8,26,32,35,36,49,24,40085640
10/070,2010-06-13,2,11,19,20,21,40,43,5000000
10/071,2010-06-15,5,10,18,21,35,49,11,0
10/072,2010-06-17,5,11,15,42,45,48,14,0
10/073,2010-06-19,2,8,12,13,27,35,37,14391610
10/074,2010-06-22,2,4,9,20,35,40,44,0
10/075,2010-06-24,5,23,26,31,34,49,24,0
10/076,2010-06-26,7,13,15,20,21,41,2,16721705
10/077,2010-06-29,8,11,21,38,41,48,49,0
10/078,2010-07-03,2,13,14,21,45,49,19,0
10/079,2010-07-06,14,17,21,29,42,46,49,17397970
10/080,2010-07-08,4,16,40,43,46,47,27,0
10/081,2010-07-10,2,22,25,27,35,42,13,4610435
10/082,2010-07-13,2,3,5,25,43,48,24,0
10/083,2010-07-15,2,10,16,18,41,44,31,0
10/084,2010-07-17,7,12,30,34,40,48,33,0
10/085,2010-07-20,5,13,26,29,40,47,42,7669590
10/086,2010-07-24,6,15,22,25,33,42,24,0
10/087,2010-07-27,4,17,23,28,43,46,22,0
10/088,2010-07-29,12,13,38,41,44,49,22,0
10/089,2010-07-31,12,28,29,33,35,37,22,0
10/090,2010-08-03,9,17,26,31,35,36,42,34111400
10/091,2010-08-05,8,30,42,46,48,49,7,0
10/092,2010-08-07,3,18,34,41,45,46,37,0
10/093,2010-08-10,5,8,12,20,30,39,23,0
10/094,2010-08-12,6,17,29,33,42,48,34,24625810
10/095,2010-08-14,6,12,17,34,38,46,43,0
10/096,2010-08-17,2,5,8,22,25,35,16,1288400
10/097,2010-08-19,8,12,30,43,46,48,35,0
10/098,2010-08-21,18,21,34,37,40,49,28,0
10/099,2010-08-24,6,9,11,16,25,37,45,0
10/100,2010-08-26,1,7,9,10,36,44,37,22008965
10/101,2010-08-28,1,3,6,7,36,49,42,0
10/102,2010-08-30,6,16,39,40,46,49,41,0
10/103,2010-09-02,3,7,11,20,23,48,38,13333350
10/104,2010-09-04,17,19,25,34,43,45,47,0
10/105,2010-09-07,2,3,16,42,43,45,27,0
10/106,2010-09-09,2,4,19,34,37,41,5,0
10/107,2010-09-11,10,20,24,35,36,39,12,0
10/108,2010-09-14,3,4,7,22,30,39,6,0
10/109,2010-09-16,5,8,31,46,47,49,34,20675100
10/110,2010-09-19,12,17,19,26,33,40,25,0
10/111,2010-09-21,10,13,23,35,36,48,47,31023870
10/112,2010-09-25,16,23,30,37,39,43,5,0
10/113,2010-09-28,7,30,31,42,45,49,46,0
10/114,2010-09-30,9,18,21,22,26,29,27,0
10/115,2010-10-02,7,16,17,21,27,36,6,0
10/116,2010-10-05,5,6,8,16,29,31,12,22563575
10/117,2010-10-07,14,15,21,22,32,40,2,0
10/118,2010-10-09,22,37,41,42,44,45,27,9257920
10/119,2010-10-12,9,13,21,24,38,46,27,5236415
10/120,2010-10-14,4,7,10,26,42,47,13,0
10/121,2010-10-16,1,29,30,44,45,49,41,0
10/122,2010-10-19,2,20,29,38,39,43,37,0
10/123,2010-10-21,4,9,23,35,46,49,18,19769515
10/124,2010-10-23,1,28,33,41,42,45,8,0
10/125,2010-10-26,3,8,14,20,33,41,32,0
10/126,2010-10-28,8,9,17,31,36,47,46,7265175
10/127,2010-10-30,7,8,12,24,30,49,27,0
10/128,2010-11-02,5,17,24,25,36,45,15,4453715
10/129,2010-11-04,5,9,25,27,33,44,17,0
10/130,2010-11-09,4,15,41,43,45,49,18,0
10/131,2010-11-11,5,6,15,28,29,43,48,46496730
10/132,2010-11-13,7,18,21,28,47,48,35,0
10/133,2010-11-16,3,12,20,39,46,49,19,37212370
10/134,2010-11-18,6,20,30,33,39,47,23,0
10/135,2010-11-20,3,6,9,29,30,33,14,11128430
10/136,2010-11-23,1,10,11,24,30,49,35,8000000
10/137,2010-11-25,17,22,28,31,39,45,8,0
10/138,2010-11-27,13,17,25,26,43,44,42,0
10/139,2010-11-30,3,14,16,19,45,48,9,0
10/140,2010-12-02,6,11,17,31,40,41,34,25138920
10/141,2010-12-05,9,10,20,42,46,47,27,0
10/142,2010-12-07,12,13,18,20,28,48,14,0
10/143,2010-12-09,4,10,20,25,33,36,37,0
10/144,2010-12-11,15,18,22,24,27,30,10,37963710
10/145,2010-12-14,3,7,28,29,38,48,40,0
10/146,2010-12-16,12,13,18,19,27,29,10,0
10/147,2010-12-18,15,19,34,39,44,45,23,0
10/148,2010-12-20,4,5,12,16,18,41,7,0
10/149,2010-12-22,3,4,15,24,35,41,36,47624870
10/150,2010-12-25,1,2,4,13,43,48,11,0
10/151,2010-12-28,8,23,28,31,36,37,12,0
10/152,2010-12-30,4,13,18,20,36,39,12,0
11/001,2011-01-02,1,13,20,24,37,39,3,0
11/002,2011-01-04,4,9,16,20,38,39,40,0
11/003,2011-01-06,4,7,14,15,19,26,43,40939540
11/004,2011-01-08,10,12,18,21,27,33,4,0
11/005,2011-01-11,1,2,29,37,42,48,38,0
11/006,2011-01-13,17,19,25,36,40,44,10,30528930
11/007,2011-01-15,13,18,29,31,32,46,2,0
11/008,2011-01-18,9,15,21,31,33,41,37,15268480
11/009,2011-01-20,5,21,28,30,37,42,48,0
11/010,2011-01-22,1,15,30,39,45,49,37,0
11/011,2011-01-25,9,14,16,17,21,26,20,0
11/012,2011-01-27,1,6,14,25,29,35,48,0
11/013,2011-01-29,5,8,9,10,29,49,46,22846740
11/014,2011-02-01,1,8,22,32,46,48,9,0
11/015,2011-02-03,6,8,10,28,36,37,21,0
11/016,2011-02-06,1,2,16,27,31,47,19,25678290
11/017,2011-02-08,11,21,27,28,32,34,17,0
11/018,2011-02-10,2,3,9,18,20,36,12,0
11/019,2011-02-13,10,13,20,24,37,47,16,19092450
11/020,2011-02-15,16,17,18,27,38,41,30,0
11/021,2011-02-17,9,24,25,30,35,37,45,23115220
11/022,2011-02-19,13,16,18,23,34,42,40,0
11/023,2011-02-22,3,8,21,22,28,48,5,0
11/024,2011-02-24,7,26,27,29,30,41,44,17303460
11/025,2011-02-26,1,24,28,33,37,47,49,0
11/026,2011-03-01,4,25,30,41,43,45,29,0
11/027,2011-03-03,8,9,13,17,33,49,30,0
11/028,2011-03-05,2,7,16,25,29,34,10,27508640
11/029,2011-03-08,4,15,23,33,37,47,22,8000000
11/030,2011-03-10,2,6,21,45,46,49,28,0
11/031,2011-03-13,6,14,26,27,30,43,21,0
11/032,2011-03-15,4,11,15,16,35,42,9,0
11/033,2011-03-17,4,5,23,31,39,48,20,0
11/034,2011-03-19,8,12,24,31,33,41,20,31846080
11/035,2011-03-22,18,24,26,34,38,45,15,0
11/036,2011-03-24,10,16,17,38,42,43,13,0
11/037,2011-03-26,2,12,20,25,31,47,29,65235750
11/038,2011-03-29,1,2,9,20,24,49,43,8000000
11/039,2011-03-31,6,23,24,38,39,40,32,5333330
11/040,2011-04-02,3,12,15,31,36,49,11,0
11/041,2011-04-05,8,10,26,29,41,44,9,0
11/042,2011-04-07,1,5,21,26,31,43,22,0
11/043,2011-04-10,6,10,24,34,37,47,12,14329850
11/044,2011-04-12,2,4,9,12,21,31,10,8000000
11/045,2011-04-14,12,14,23,32,37,39,28,0
11/046,2011-04-16,1,16,17,26,31,36,45,0
11/047,2011-04-19,1,8,18,20,22,46,28,0
11/048,2011-04-21,1,6,9,10,22,26,35,13329810
11/049,2011-04-23,2,4,26,30,31,43,38,0
11/050,2011-04-26,11,15,25,29,30,49,47,14588850
11/051,2011-04-28,1,6,15,30,33,49,3,0
11/052,2011-04-30,9,10,23,29,30,34,36,0
11/053,2011-05-03,2,3,13,23,34,38,5,0
11/054,2011-05-05,5,6,15,20,32,48,22,0
11/055,2011-05-08,10,14,26,29,39,41,6,0
11/056,2011-05-12,4,9,25,28,39,45,30,0
11/057,2011-05-14,4,10,15,22,33,35,48,0
11/058,2011-05-17,12,14,27,35,46,49,31,0
11/059,2011-05-20,13,15,18,30,32,48,8,44509550
11/060,2011-05-22,15,17,22,36,45,47,35,0
11/061,2011-05-24,11,20,31,33,39,48,4,0
11/062,2011-05-26,5,6,22,37,44,48,23,23888330
11/063,2011-05-28,7,13,34,38,43,44,10,20812000
11/064,2011-05-31,1,4,10,24,30,39,8,0
11/065,2011-06-02,2,7,18,23,39,47,17,0
11/066,2011-06-04,7,8,33,36,46,49,18,20025210
11/067,2011-06-07,22,24,33,36,42,49,38,25535270
11/068,2011-06-09,3,5,6,15,39,42,35,0
11/069,2011-06-12,1,4,13,17,35,44,22,13981370
11/070,2011-06-14,12,13,19,22,39,48,46,0
11/071,2011-06-16,4,12,26,44,47,48,2,0
11/072,2011-06-18,14,16,38,44,48,49,39,29300180
11/073,2011-06-21,9,10,16,21,32,47,38,0
11/074,2011-06-23,2,15,27,32,43,49,42,0
11/075,2011-06-25,4,23,24,30,34,45,19,0
11/076,2011-06-28,4,15,17,43,45,47,38,0
11/077,2011-06-30,10,20,40,46,48,49,13,0
11/078,2011-07-02,5,13,31,33,34,35,27,0
11/079,2011-07-05,9,16,22,28,30,32,37,59028690
11/080,2011-07-07,10,14,29,35,40,46,30,0
11/081,2011-07-09,1,10,11,13,42,48,15,12825790
11/082,2011-07-12,16,18,28,33,41,45,29,0
11/083,2011-07-14,11,13,33,37,45,48,36,13699280
11/084,2011-07-16,11,17,20,31,48,49,35,0
11/085,2011-07-19,3,10,31,40,41,43,20,0
11/086,2011-07-21,6,18,26,28,30,49,22,0
11/087,2011-07-24,7,8,27,29,37,48,21,62873120
11/088,2011-07-26,15,25,26,34,35,41,10,0
11/089,2011-07-28,11,21,30,36,42,47,34,34706930
11/090,2011-07-30,6,29,44,45,46,47,30,0
11/091,2011-08-02,11,14,21,24,25,47,36,0
11/092,2011-08-04,2,11,25,32,34,39,31,0
11/093,2011-08-06,9,30,31,34,42,45,24,0
11/094,2011-08-09,5,6,11,25,45,48,34,0
11/095,2011-08-11,4,6,7,25,35,37,48,24932880
11/096,2011-08-13,11,18,23,31,37,49,10,0
11/097,2011-08-16,5,8,9,10,22,38,7,0
11/098,2011-08-18,5,14,17,43,45,49,12,0
11/099,2011-08-20,13,15,17,23,26,47,1,0
11/100,2011-08-23,11,24,25,36,41,45,40,0
11/101,2011-08-25,6,10,17,20,25,28,2,42179490
11/102,2011-08-27,9,10,19,27,29,45,30,8000000
11/103,2011-08-30,9,15,24,46,48,49,6,5440250
11/104,2011-09-02,2,29,33,34,44,49,42,0
11/105,2011-09-04,4,18,21,22,39,46,29,0
11/106,2011-09-06,1,4,7,21,23,44,17,13684200
11/107,2011-09-08,14,18,22,30,39,44,32,0
11/108,2011-09-10,15,19,36,44,45,49,16,0
11/109,2011-09-13,11,13,16,19,28,46,22,0
11/110,2011-09-15,5,7,13,29,41,49,25,69930990
11/111,2011-09-17,6,12,14,25,35,43,42,43796810
11/112,2011-09-20,10,27,33,40,47,48,13,8108640
11/113,2011-09-22,8,10,19,27,39,44,6,0
11/114,2011-09-24,6,16,18,28,34,40,38,0
11/115,2011-09-27,4,22,23,37,40,49,13,0
11/116,2011-10-02,9,14,22,37,41,45,5,29904680
11/117,2011-10-04,1,4,9,15,37,39,47,0
11/118,2011-10-08,4,8,24,26,37,41,33,0
11/119,2011-10-11,2,6,22,25,33,39,46,0
11/120,2011-10-13,2,8,28,30,33,40,23,0
11/121,2011-10-15,11,24,28,37,41,43,13,0
11/122,2011-10-18,4,9,23,37,47,48,14,13198120
11/123,2011-10-20,2,16,23,32,34,35,40,0
11/124,2011-10-22,1,11,18,20,26,30,47,0
11/125,2011-10-25,17,22,26,27,29,35,44,27560740
11/126,2011-10-27,1,9,22,43,46,48,49,0
11/127,2011-10-29,5,12,15,17,18,39,47,0
11/128,2011-11-01,8,15,19,21,24,44,10,0
11/129,2011-11-03,1,3,21,34,41,44,43,0
11/130,2011-11-06,1,3,7,11,16,34,49,0
11/131,2011-11-08,2,23,30,34,40,42,48,18800770
11/132,2011-11-10,4,7,9,20,37,49,33,0
11/133,2011-11-12,10,17,29,33,42,48,35,0
11/134,2011-11-15,7,11,14,25,26,30,29,0
11/135,2011-11-17,3,6,23,24,42,44,35,29149350
11/136,2011-11-19,10,12,13,14,22,47,21,0
11/137,2011-11-22,7,21,24,31,43,47,5,0
11/138,2011-11-24,3,5,19,35,38,41,32,0
11/139,2011-11-26,4,22,33,39,42,47,14,0
11/140,2011-11-29,3,6,13,37,40,42,29,0
11/141,2011-12-01,1,3,8,22,28,33,5,15576820
11/142,2011-12-03,2,3,9,18,23,37,31,0
11/143,2011-12-06,1,2,5,6,11,43,25,0
11/144,2011-12-08,5,20,22,28,36,48,1,17653350
11/145,2011-12-10,3,14,21,25,27,42,34,0
11/146,2011-12-13,3,25,32,36,38,40,31,0
11/147,2011-12-15,9,21,29,34,43,47,32,0
11/148,2011-12-18,1,2,23,35,38,46,5,35865290
11/149,2011-12-20,26,29,31,37,43,49,2,54829860
11/150,2011-12-22,5,16,18,28,37,49,24,0
11/151,2011-12-24,1,4,17,24,27,43,41,15727140
11/152,2011-12-26,8,30,31,37,38,48,5,0
11/153,2011-12-29,7,10,21,23,29,39,1,0
11/154,2011-12-31,2,3,27,40,44,49,38,18767030
12/001,2012-01-03,5,12,31,34,37,45,10,0
12/002,2012-01-05,9,11,33,43,46,48,2,0
12/003,2012-01-07,3,7,10,31,32,35,30,26778550
12/004,2012-01-10,3,20,26,31,32,35,12,0
12/005,2012-01-12,15,27,32,36,44,48,47,0
12/006,2012-01-14,10,13,20,24,29,36,14,23378770
12/007,2012-01-17,16,23,24,35,36,44,1,0
12/008,2012-01-19,1,2,14,18,25,39,31,0
12/009,2012-01-22,10,14,18,20,34,47,41,0
12/010,2012-01-26,3,10,11,17,29,34,15,0
12/011,2012-01-31,22,27,28,29,42,46,49,86112100
12/012,2012-02-02,14,20,21,38,45,46,47,0
12/013,2012-02-04,6,12,16,20,27,38,7,15171610
12/014,2012-02-07,11,16,30,34,41,45,47,0
12/015,2012-02-09,3,12,20,33,34,41,43,0
12/016,2012-02-12,7,9,33,34,39,41,48,21315060
12/017,2012-02-14,10,14,21,37,39,49,25,0
12/018,2012-02-16,4,12,18,25,42,44,8,24984050
12/019,2012-02-18,5,12,16,17,41,46,15,0
12/020,2012-02-21,1,11,12,15,35,49,17,0
12/021,2012-02-23,1,5,15,22,43,47,37,0
12/022,2012-02-25,12,14,24,26,27,49,22,0
12/023,2012-02-28,8,9,24,28,37,49,47,0
12/024,2012-03-01,25,30,31,34,40,47,13,0
12/025,2012-03-03,1,3,4,8,21,28,5,24382980
12/026,2012-03-06,3,7,28,31,33,36,32,5333330
12/027,2012-03-08,3,5,9,17,35,36,43,8000000
12/028,2012-03-11,10,23,33,39,42,48,34,6523430
12/029,2012-03-13,7,8,26,43,47,48,12,0
12/030,2012-03-15,4,28,31,34,48,49,6,0
12/031,2012-03-17,4,6,13,18,23,45,15,0
12/032,2012-03-20,11,13,18,29,44,46,37,33333200
12/033,2012-03-22,2,35,38,47,48,49,41,0
12/034,2012-03-24,3,23,32,35,43,49,34,0
12/035,2012-03-27,2,7,17,25,30,43,38,38292990
12/036,2012-03-29,10,16,21,28,29,31,8,0
12/037,2012-03-31,11,19,30,33,37,44,18,0
12/038,2012-04-03,20,21,28,44,46,47,42,49104610
12/039,2012-04-05,13,15,17,18,41,45,14,31456990
12/040,2012-04-07,3,14,22,24,34,49,44,0
12/041,2012-04-10,4,11,16,26,42,47,6,0
12/042,2012-04-12,2,11,16,17,25,28,41,0
12/043,2012-04-14,3,15,19,20,32,40,25,0
12/044,2012-04-17,6,7,17,19,35,46,4,0
12/045,2012-04-19,5,12,13,20,37,41,23,0
12/046,2012-04-22,1,3,11,21,41,42,2,35477960
12/047,2012-04-24,1,17,28,29,31,34,45,0
12/048,2012-04-26,7,10,11,17,22,30,14,0
12/049,2012-04-28,11,17,19,20,29,32,38,0
12/050,2012-05-01,5,17,19,26,32,33,22,0
12/051,2012-05-03,2,20,28,46,47,49,3,33911460
12/052,2012-05-05,4,11,17,29,39,49,8,0
12/053,2012-05-08,4,9,10,17,33,34,35,0
12/054,2012-05-10,13,17,23,32,34,46,41,0
12/055,2012-05-13,16,21,30,34,39,45,4,0
12/056,2012-05-15,5,14,16,22,23,33,32,0
12/057,2012-05-17,1,10,15,21,27,37,40,29868930
12/058,2012-05-20,3,17,23,26,41,47,33,0
12/059,2012-05-22,1,8,22,26,32,37,41,0
12/060,2012-05-24,2,5,8,29,40,47,34,20869430
12/061,2012-05-26,9,10,20,22,38,49,7,8000000
12/062,2012-05-29,8,18,20,22,31,37,46,8000000
12/063,2012-05-31,4,9,24,31,39,47,38,0
12/064,2012-06-02,9,14,19,20,43,47,37,0
12/065,2012-06-05,10,21,26,34,35,43,37,0
12/066,2012-06-07,4,17,20,29,39,48,9,0
12/067,2012-06-10,8,15,18,37,39,44,6,0
12/068,2012-06-12,7,14,16,25,30,36,32,0
12/069,2012-06-16,2,4,6,7,13,29,9,17147740
12/070,2012-06-19,10,13,26,40,42,48,24,0
12/071,2012-06-21,2,5,8,13,17,35,28,28364760
12/072,2012-06-23,9,14,17,34,40,48,39,0
12/073,2012-06-26,6,19,26,28,37,49,47,14392890
12/074,2012-06-28,3,6,14,19,27,36,24,5333330
12/075,2012-06-30,10,13,28,32,37,41,1,0
12/076,2012-07-03,6,10,12,14,31,38,20,0
12/077,2012-07-05,2,3,11,24,26,27,44,0
12/078,2012-07-07,1,4,5,22,44,46,37,0
12/079,2012-07-10,4,7,13,28,36,49,3,32054460
12/080,2012-07-12,2,13,33,39,40,44,43,0
12/081,2012-07-14,2,6,16,24,41,46,27,0
12/082,2012-07-17,8,11,17,24,30,49,3,0
12/083,2012-07-19,9,20,30,34,35,46,29,0
12/084,2012-07-21,7,19,23,30,34,45,13,34938270
12/085,2012-07-24,10,11,15,22,23,45,31,0
12/086,2012-07-26,9,11,13,22,24,44,32,0
12/087,2012-07-28,18,25,38,40,44,45,5,0
12/088,2012-07-31,2,10,16,23,35,47,1,17154580
12/089,2012-08-02,9,11,12,22,28,49,7,0
12/090,2012-08-04,8,15,20,41,42,49,12,13465570
12/091,2012-08-07,2,9,13,40,44,46,10,8000000
12/092,2012-08-09,10,13,20,22,42,46,48,0
12/093,2012-08-11,5,11,12,31,41,42,16,12432540
12/094,2012-08-14,2,13,16,34,37,47,28,0
12/095,2012-08-16,5,6,13,19,23,34,8,0
12/096,2012-08-18,7,10,22,32,34,48,45,0
12/097,2012-08-21,1,7,12,17,36,38,48,0
12/098,2012-08-23,13,15,25,28,45,47,5,17176790
12/099,2012-08-25,3,7,21,22,38,47,27,0
12/100,2012-08-28,7,17,24,29,47,49,45,13257260
12/101,2012-08-30,7,11,15,21,26,34,38,0
12/102,2012-09-01,9,12,15,19,21,47,38,0
12/103,2012-09-04,20,24,34,36,43,45,3,0
12/104,2012-09-06,6,13,33,38,41,43,29,0
12/105,2012-09-09,4,7,12,15,27,34,37,0
12/106,2012-09-11,4,11,25,27,39,41,43,46786070
12/107,2012-09-13,16,20,22,31,42,48,43,0
12/108,2012-09-15,6,7,18,21,27,48,42,0
12/109,2012-09-18,15,26,27,38,42,43,39,0
12/110,2012-09-22,2,13,33,35,38,49,40,49591870
12/111,2012-09-25,1,4,17,20,28,32,47,3200000
12/112,2012-09-27,1,3,10,15,17,40,28,0
12/113,2012-09-29,2,8,16,17,20,26,32,0
12/114,2012-10-02,12,24,25,33,37,44,13,0
12/115,2012-10-07,1,10,12,13,29,47,9,0
12/116,2012-10-09,15,17,21,22,27,36,16,0
12/117,2012-10-11,1,3,11,18,40,46,35,0
12/118,2012-10-13,5,6,11,26,33,41,4,57488940
12/119,2012-10-16,9,17,27,35,39,44,40,0
12/120,2012-10-18,4,6,10,14,16,29,26,0
